event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
4047672519,false,2013-08-18 03:50:16.000,8.99956,9.832,true,1309.0,-135.0,4.0168006719E8,7879.0,6407,"8",9.832,9.832,"B",8.99956,8.99956,1,0,3,85.0,0.0,10293.0,6030.0,4,37,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672520,true,2013-08-18 03:51:07.000,8.99728,9.8292,,1302.0,-124.0,4.0168006732E8,195.0,316,"50",9.8292,9.8292,"3",8.99728,8.99728,6,0,3,88.0,364.0,569.0,66.0,4,37,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672521,true,2013-08-18 04:14:26.000,8.98462,9.82482,,1298.0,-130.0,4.0168008037E8,391.0,755,"50",9.82482,9.82482,"2",8.98462,8.98462,5,0,3,34.0,300.0,902.0,169.0,152,164,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672522,false,2013-08-18 05:27:45.000,9.00104,9.83809,true,1324.0,-136.0,4.0168005858E8,1170.0,3276,"8",9.83809,9.83809,"B",9.00104,9.00104,2,0,3,33.0,184.0,10191.0,134.0,164,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672523,false,2013-08-18 05:33:10.000,8.98312,9.82328,true,1295.0,-125.0,4.0168005144E8,1609.0,236,"48",9.82328,9.82328,"0",8.98312,8.98312,7,0,3,81.0,429.0,4005.0,646.0,166,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672524,true,2013-08-18 07:43:22.000,9.00974,9.80182,,1247.0,-131.0,4.0168000645E8,640.0,643,"58",9.80182,9.80182,"1",9.00974,9.00974,4,0,3,28.0,469.0,1975.0,207.0,173,156,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672525,true,2013-08-18 08:16:00.000,8.9823,9.82954,,1312.0,-121.0,4.0167995341E8,478.0,188,"48",9.82954,9.82954,"2",8.9823,8.9823,8,0,3,34.0,532.0,535.0,425.0,9,37,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672526,false,2013-08-18 09:12:21.000,8.97973,9.82565,true,1316.0,-132.0,4.0167996557E8,1276.0,3592,"6",9.82565,9.82565,"B",8.97973,8.97973,2,0,3,93.0,59.0,20629.0,78.0,10,37,2,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672527,false,2013-08-18 09:24:50.000,9.05392,9.84248,true,1269.0,-133.0,4.0167992839E8,2198.0,2087,"0",9.84248,9.84248,"A",9.05392,9.05392,3,0,3,79.0,121.0,12994.0,371.0,194,156,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672548,false,2013-08-20 07:39:04.000,,,true,,-133.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,162,192,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672552,true,2013-08-20 09:02:06.000,8.99586,9.82704,,1285.0,-127.0,4.0168001888E8,265.0,388,"50",9.82704,9.82704,"2",8.99586,8.99586,6,0,3,49.0,402.0,334.0,210.0,171,184,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672554,true,2013-08-20 09:15:03.000,9.02619,9.82941,,1278.0,-121.0,4.0168002448E8,496.0,169,"40",9.82941,9.82941,"2",9.02619,9.02619,9,0,3,112.0,575.0,895.0,274.0,3,38,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672555,true,2013-08-20 12:32:20.000,9.03085,9.83334,,1279.0,-125.0,4.0167999385E8,722.0,174,"48",9.83334,9.83334,"1",9.03085,9.03085,8,0,3,71.0,408.0,865.0,601.0,6,38,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672556,false,2013-08-20 14:08:56.000,9.16911,9.81081,true,1090.0,-134.0,4.016799871E8,3077.0,2600,"8",9.81081,9.81081,"A",9.16911,9.16911,3,0,3,107.0,239.0,23473.0,403.0,183,188,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672557,false,2013-08-20 14:58:05.000,9.06012,9.83431,true,1295.0,-126.0,4.0167998364E8,1547.0,350,"48",9.83431,9.83431,"0",9.06012,9.06012,9,0,3,93.0,637.0,6236.0,383.0,8,38,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672558,false,2013-08-20 15:42:02.000,9.02903,9.82834,true,1273.0,-126.0,4.0167998067E8,1775.0,296,"48",9.82834,9.82834,"0",9.02903,9.02903,4,0,3,63.0,590.0,4469.0,704.0,178,176,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672559,true,2013-08-20 16:57:54.000,9.00265,9.82238,,1283.0,-128.0,4.0167999913E8,407.0,181,"58",9.82238,9.82238,"2",9.00265,9.00265,7,0,3,122.0,463.0,459.0,359.0,10,38,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672583,false,2013-08-22 14:47:04.000,8.94827,9.81635,true,1310.0,-127.0,4.0167997204E8,1913.0,2685,"50",9.81635,9.81635,"0",8.94827,8.94827,5,0,3,72.0,288.0,43966.0,83.0,176,196,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672585,false,2013-08-22 14:50:29.000,8.87372,9.77166,true,1261.0,-134.0,4.016799986E8,4152.0,6494,"0",9.77166,9.77166,"B",8.87372,8.87372,2,0,3,67.0,116.0,42588.0,404.0,177,196,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672586,false,2013-08-22 15:57:43.000,8.80878,9.75087,true,1249.0,-137.0,4.0168001523E8,3598.0,6222,"7",9.75087,9.75087,"B",8.80878,8.80878,1,0,3,82.0,0.0,5498.0,2354.0,152,184,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672588,false,2013-08-22 16:21:40.000,8.8107,9.78601,true,1221.0,-140.0,4.0168005723E8,5982.0,7323,"0",9.78601,9.78601,"B",8.8107,8.8107,1,0,3,89.0,0.0,13003.0,2752.0,158,180,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672590,true,2013-08-22 16:33:42.000,8.99174,9.838,,1329.0,-127.0,4.0168006118E8,416.0,164,"40",9.838,9.838,"2",8.99174,8.99174,8,0,3,86.0,661.0,659.0,262.0,158,180,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672591,false,2013-08-22 17:30:53.000,8.63777,9.90873,true,1094.0,-124.0,4.0168007817E8,14629.0,4791,"47",9.90873,9.90873,"0",8.63777,8.63777,8,0,3,102.0,420.0,0.0,188.0,152,172,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672593,false,2013-08-22 19:42:59.000,8.47229,9.96448,true,836.0,-132.0,4.0168007611E8,23277.0,8180,"8",9.96448,9.96448,"B",8.47229,8.47229,1,0,3,108.0,0.0,35681.0,15184.0,168,160,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672594,false,2013-08-22 19:43:57.000,8.9895,9.87429,true,1361.0,-123.0,4.0167997941E8,10753.0,3985,"8",9.87429,9.87429,"B",8.9895,8.9895,2,0,3,159.0,232.0,126834.0,911.0,168,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672595,false,2013-08-22 20:36:09.000,8.93492,9.85935,true,1367.0,-131.0,4.0167997151E8,5221.0,4353,"8",9.85935,9.85935,"B",8.93492,8.93492,1,0,3,82.0,0.0,5884.0,4631.0,168,156,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672596,false,2013-08-22 21:23:36.000,9.00695,9.87715,true,1386.0,-133.0,4.0168000055E8,9770.0,7816,"6",9.87715,9.87715,"B",9.00695,9.00695,1,0,3,71.0,0.0,15589.0,6122.0,169,156,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672620,false,2013-08-24 22:19:34.000,8.98803,9.89753,true,1409.0,-128.0,4.0168000412E8,24012.0,9962,"0",9.89753,9.89753,"B",8.98803,8.98803,2,0,3,153.0,56.0,124528.0,4629.0,168,196,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672622,true,2013-08-25 00:22:26.000,9.00047,9.82985,,1303.0,-128.0,4.0168003307E8,353.0,366,"57",9.82985,9.82985,"2",9.00047,9.00047,4,0,3,171.0,287.0,478.0,261.0,167,180,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672625,false,2013-08-25 01:18:59.000,8.99438,9.8205,true,1281.0,-134.0,4.0168002823E8,1510.0,3152,"8",9.8205,9.8205,"A",8.99438,8.99438,3,0,3,26.0,116.0,4060.0,561.0,167,172,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672627,true,2013-08-25 02:06:00.000,9.00379,9.83546,,1299.0,-126.0,4.0168003429E8,395.0,387,"58",9.83546,9.83546,"2",9.00379,9.00379,7,0,3,4.0,518.0,782.0,199.0,5,40,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672629,true,2013-08-25 02:56:00.000,8.98923,9.83418,,1320.0,-126.0,4.0168003282E8,531.0,735,"58",9.83418,9.83418,"1",8.98923,8.98923,9,0,3,102.0,520.0,6257.0,45.0,168,164,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672630,true,2013-08-25 04:18:16.000,9.0005,9.83138,,1307.0,-125.0,4.0168002962E8,173.0,368,"68",9.83138,9.83138,"3",9.0005,9.0005,6,0,3,104.0,405.0,738.0,40.0,169,160,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672631,false,2013-08-25 04:39:14.000,8.99707,9.84626,true,1346.0,-136.0,4.0168003247E8,1356.0,3823,"8",9.84626,9.84626,"A",8.99707,8.99707,3,0,3,169.0,116.0,4940.0,372.0,169,156,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672632,true,2013-08-25 05:15:52.000,9.0432,9.82715,,1254.0,-123.0,4.0168004861E8,1025.0,211,"46",9.82715,9.82715,"1",9.0432,9.0432,9,0,3,79.0,521.0,2616.0,401.0,8,40,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672633,false,2013-08-25 05:54:27.000,9.05505,9.82175,true,1243.0,-134.0,4.0168004638E8,16792.0,3748,"8",9.82175,9.82175,"B",9.05505,9.05505,1,0,3,121.0,0.0,17885.0,15765.0,167,152,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672634,false,2013-08-25 06:51:53.000,9.0732,9.75767,true,1108.0,-136.0,4.016799928E8,25198.0,5624,"8",9.75767,9.75767,"B",9.0732,9.0732,1,0,3,88.0,0.0,30286.0,20964.0,179,156,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672635,false,2013-08-25 07:31:20.000,8.77613,9.82656,true,1191.0,-129.0,4.0167992812E8,11194.0,1139,"48",9.82656,9.82656,"0",8.77613,8.77613,4,0,3,168.0,297.0,33873.0,3699.0,10,40,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672659,false,2013-08-27 05:09:27.000,,,true,,-136.0,4.0165E8,,,,,,,,,1,0,,,0.0,,,170,196,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672661,false,2013-08-27 05:42:20.000,8.98126,9.82583,true,1303.0,-122.0,4.0168005284E8,1632.0,263,"40",9.82583,9.82583,"0",8.98126,8.98126,9,0,3,88.0,451.0,5440.0,489.0,1,41,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672664,false,2013-08-27 07:40:46.000,9.02601,9.86293,true,1348.0,-133.0,4.0167999426E8,36134.0,6317,"8",9.86293,9.86293,"B",9.02601,9.02601,1,0,3,136.0,0.0,41540.0,31430.0,3,41,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672665,false,2013-08-27 08:27:55.000,9.07413,9.78492,true,1237.0,-120.0,4.0167984057E8,1994.0,144,"48",9.78492,9.78492,"0",9.07413,9.07413,11,0,3,103.0,741.0,3304.0,1202.0,4,41,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672668,true,2013-08-27 09:16:58.000,9.01238,9.83334,,1303.0,-130.0,4.0167995943E8,689.0,517,"54",9.83334,9.83334,"1",9.01238,9.01238,5,0,3,126.0,407.0,3232.0,146.0,174,152,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672669,true,2013-08-27 10:10:44.000,9.00097,9.82377,,1287.0,-128.0,4.0167995815E8,674.0,430,"56",9.82377,9.82377,"1",9.00097,9.00097,7,0,3,11.0,410.0,1157.0,392.0,6,41,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672671,true,2013-08-27 12:48:58.000,8.94041,9.81032,,1307.0,-129.0,4.0167999714E8,1200.0,493,"47",9.81032,9.81032,"1",8.94041,8.94041,8,0,3,75.0,523.0,7218.0,199.0,168,164,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672672,false,2013-08-27 13:49:21.000,9.01962,9.82117,true,1271.0,-134.0,4.0168003795E8,6823.0,3275,"6",9.82117,9.82117,"B",9.01962,9.01962,2,0,3,2.0,461.0,84792.0,549.0,164,164,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672673,false,2013-08-27 14:31:43.000,9.016,9.80006,true,1248.0,-134.0,4.016799966E8,9732.0,4994,"8",9.80006,9.80006,"B",9.016,9.016,1,0,3,5.0,0.0,13799.0,6862.0,172,168,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672694,false,2013-08-29 12:34:22.000,9.32,9.93329,true,992.0,-133.0,4.0167993607E8,17021.0,11239,"0",9.93329,9.93329,"B",9.32,9.32,2,0,3,72.0,63.0,463543.0,625.0,199,200,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672696,false,2013-08-29 13:20:01.000,9.28497,9.92222,true,1001.0,-136.0,4.0167992535E8,12238.0,6479,"8",9.92222,9.92222,"B",9.28497,9.28497,2,0,3,71.0,54.0,45705.0,3277.0,1,42,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672698,false,2013-08-29 14:12:32.000,9.23395,9.95074,true,1275.0,-136.0,4.0168002933E8,10114.0,7563,"5",9.95074,9.95074,"B",9.23395,9.23395,2,0,3,68.0,115.0,22093.0,4629.0,165,184,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672701,true,2013-08-29 14:59:19.000,9.02519,9.8261,,1274.0,-128.0,4.0168003074E8,413.0,216,"58",9.8261,9.8261,"2",9.02519,9.02519,7,0,3,85.0,745.0,1017.0,167.0,3,42,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672703,false,2013-08-29 15:21:18.000,8.99536,9.81837,true,1275.0,-134.0,4.0168003229E8,3312.0,2052,"0",9.81837,9.81837,"B",8.99536,8.99536,2,0,3,37.0,345.0,35195.0,311.0,165,176,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672705,false,2013-08-29 17:02:27.000,9.00015,9.8101,true,1256.0,-134.0,4.0168003003E8,6539.0,3958,"8",9.8101,9.8101,"B",9.00015,9.00015,2,0,3,161.0,289.0,108733.0,393.0,167,168,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672707,false,2013-08-29 17:14:30.000,8.99876,9.83152,true,1308.0,-124.0,4.0168001829E8,776.0,539,"8",9.83152,9.83152,"A",8.99876,8.99876,3,0,3,141.0,115.0,2033.0,295.0,170,164,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672708,true,2013-08-29 18:50:14.000,8.99426,9.83053,,1308.0,-127.0,4.0168000181E8,308.0,481,"58",9.83053,9.83053,"2",8.99426,8.99426,8,0,3,36.0,409.0,652.0,145.0,171,156,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672710,false,2013-08-29 20:05:41.000,9.01098,9.83002,true,1296.0,-129.0,4.0168001334E8,507.0,1075,"8",9.83002,9.83002,"A",9.01098,9.01098,3,0,3,78.0,175.0,3624.0,70.0,8,42,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672711,true,2013-08-29 20:40:12.000,8.99387,9.83067,,1308.0,-120.0,4.0168000782E8,693.0,627,"58",9.83067,9.83067,"1",8.99387,8.99387,5,0,3,80.0,233.0,5421.0,88.0,170,152,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672712,false,2013-08-29 21:45:01.000,9.00434,9.82596,true,1291.0,-128.0,4.0168001148E8,2510.0,3185,"8",9.82596,9.82596,"B",9.00434,9.00434,2,0,3,1.0,234.0,19827.0,317.0,10,42,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672731,false,2013-08-31 19:56:53.000,8.96675,9.84927,true,1364.0,-127.0,4.0168001329E8,3295.0,6357,"0",9.84927,9.84927,"B",8.96675,8.96675,2,0,3,111.0,56.0,27729.0,391.0,166,196,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672733,false,2013-08-31 20:50:53.000,8.96829,9.82444,true,1309.0,-132.0,4.0168000236E8,1577.0,4437,"8",9.82444,9.82444,"B",8.96829,8.96829,2,0,3,77.0,56.0,34922.0,71.0,172,188,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672735,true,2013-08-31 21:21:38.000,9.00309,9.82433,,1288.0,-126.0,4.016800006E8,414.0,481,"58",9.82433,9.82433,"2",9.00309,9.00309,5,0,3,14.0,404.0,1199.0,143.0,173,184,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672737,true,2013-08-31 21:36:33.000,9.00105,9.82691,,1295.0,-118.0,4.0168000243E8,225.0,309,"50",9.82691,9.82691,"3",9.00105,9.00105,6,1,3,10.0,346.0,379.0,133.0,2,43,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672739,true,2013-09-01 00:47:42.000,8.99256,9.83433,,1319.0,-125.0,4.0168000975E8,280.0,197,"58",9.83433,9.83433,"2",8.99256,8.99256,6,0,3,91.0,349.0,434.0,180.0,169,164,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672741,true,2013-09-01 02:27:09.000,8.99638,9.82797,,1300.0,-129.0,4.0168000649E8,267.0,551,"58",9.82797,9.82797,"2",8.99638,8.99638,6,0,3,9.0,408.0,550.0,129.0,170,156,3,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672744,true,2013-09-01 03:16:49.000,8.99789,9.83064,,1306.0,-128.0,4.0168000651E8,134.0,207,"58",9.83064,9.83064,"3",8.99789,8.99789,6,0,3,99.0,408.0,252.0,71.0,170,152,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672746,true,2013-09-01 04:45:00.000,9.00025,9.82933,,1301.0,-130.0,4.0167999888E8,159.0,308,"68",9.82933,9.82933,"3",9.00025,9.00025,5,0,3,83.0,237.0,443.0,56.0,173,148,2,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672747,false,2013-09-01 04:52:52.000,9.00206,9.82772,true,1296.0,-132.0,4.0168000715E8,1778.0,5019,"8",9.82772,9.82772,"B",9.00206,9.00206,1,0,3,64.0,0.0,3000.0,1053.0,171,148,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672768,true,2013-09-03 03:57:28.000,8.99789,9.83351,,1314.0,-129.0,4.0168000068E8,173.0,372,"50",9.83351,9.83351,"3",8.99789,8.99789,4,0,3,10.0,172.0,203.0,147.0,172,188,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672771,false,2013-09-03 04:39:15.000,8.99863,9.83064,true,1306.0,-134.0,4.0167999736E8,700.0,1953,"8",9.83064,9.83064,"A",8.99863,8.99863,3,0,3,34.0,288.0,3096.0,158.0,172,184,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672773,false,2013-09-03 05:32:02.000,8.97043,9.82221,true,1302.0,-131.0,4.0167999691E8,3490.0,1445,"48",9.82221,9.82221,"0",8.97043,8.97043,4,0,3,79.0,287.0,19689.0,618.0,3,44,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672774,true,2013-09-03 05:33:00.000,8.99211,9.82503,,1294.0,-127.0,4.0168000481E8,696.0,349,"50",9.82503,9.82503,"1",8.99211,8.99211,7,0,3,75.0,404.0,3757.0,128.0,3,44,0,1,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
4047672778,false,2013-09-03 07:49:59.000,9.00863,9.82349,true,1283.0,-127.0,4.0167997405E8,3332.0,2231,"8",9.82349,9.82349,"A",9.00863,9.00863,3,0,3,51.0,180.0,17590.0,631.0,178,164,1,0,,"argos-doppler-shift","Cuculus gularis","126696","126696","African cuckoo in Nigeria (data from Iwajomo et al. 2018)"
